FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
30063,Missoula,Montana,US,2020-03-24,47,-113,6,0,0,0,"Montana, US",US-MT,USMontanaMissoula43914.9843865741,,
13205,Mitchell,Georgia,US,2020-03-24,31,-84,3,0,0,0,"Georgia, US",US-GA,USGeorgiaMitchell43914.9843865741,,
19131,Mitchell,Iowa,US,2020-03-24,43,-92,0,0,0,0,"Iowa, US",US-IA,USIowaMitchell43914.9843865741,,
20123,Mitchell,Kansas,US,2020-03-24,39,-98,1,0,0,0,"Kansas, US",US-KS,USKansasMitchell43914.9843865741,,
37121,Mitchell,North Carolina,US,2020-03-24,36,-82,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaMitchell43914.9843865741,,
48335,Mitchell,Texas,US,2020-03-24,32,-100,0,0,0,0,"Texas, US",US-TX,USTexasMitchell43914.9843865741,,
1097,Mobile,Alabama,US,2020-03-24,30,-88,6,0,0,0,"Alabama, US",US-AL,USAlabamaMobile43914.9843865741,,
6049,Modoc,California,US,2020-03-24,41,-120,0,0,0,0,"California, US",US-CA,USCaliforniaModoc43914.9843865741,,
8081,Moffat,Colorado,US,2020-03-24,40,-108,0,0,0,0,"Colorado, US",US-CO,USColoradoMoffat43914.9843865741,,
4015,Mohave,Arizona,US,2020-03-24,35,-113,0,0,0,0,"Arizona, US",US-AZ,USArizonaMohave43914.9843865741,,
29135,Moniteau,Missouri,US,2020-03-24,38,-92,1,0,0,0,"Missouri, US",US-MO,USMissouriMoniteau43914.9843865741,,
34025,Monmouth,New Jersey,US,2020-03-24,40,-74,288,3,0,0,"New Jersey, US",US-NJ,USNew JerseyMonmouth43914.9843865741,,
6051,Mono,California,US,2020-03-24,37,-118,1,0,0,0,"California, US",US-CA,USCaliforniaMono43914.9843865741,,
19133,Monona,Iowa,US,2020-03-24,42,-95,0,0,0,0,"Iowa, US",US-IA,USIowaMonona43914.9843865741,,
54061,Monongalia,West Virginia,US,2020-03-24,39,-80,5,0,0,0,"West Virginia, US",US-WV,USWest VirginiaMonongalia43914.9843865741,,
1099,Monroe,Alabama,US,2020-03-24,31,-87,0,0,0,0,"Alabama, US",US-AL,USAlabamaMonroe43914.9843865741,,
5095,Monroe,Arkansas,US,2020-03-24,34,-91,0,0,0,0,"Arkansas, US",US-AR,USArkansasMonroe43914.9843865741,,
12087,Monroe,Florida,US,2020-03-24,25,-81,3,0,0,0,"Florida, US",US-FL,USFloridaMonroe43914.9843865741,,
13207,Monroe,Georgia,US,2020-03-24,33,-83,3,0,0,0,"Georgia, US",US-GA,USGeorgiaMonroe43914.9843865741,,
17133,Monroe,Illinois,US,2020-03-24,38,-90,1,0,0,0,"Illinois, US",US-IL,USIllinoisMonroe43914.9843865741,,
18105,Monroe,Indiana,US,2020-03-24,39,-86,3,0,0,0,"Indiana, US",US-IN,USIndianaMonroe43914.9843865741,,
19135,Monroe,Iowa,US,2020-03-24,41,-92,0,0,0,0,"Iowa, US",US-IA,USIowaMonroe43914.9843865741,,
21171,Monroe,Kentucky,US,2020-03-24,36,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyMonroe43914.9843865741,,
26115,Monroe,Michigan,US,2020-03-24,41,-83,12,0,0,0,"Michigan, US",US-MI,USMichiganMonroe43914.9843865741,,
28095,Monroe,Mississippi,US,2020-03-24,33,-88,3,0,0,0,"Mississippi, US",US-MS,USMississippiMonroe43914.9843865741,,
29137,Monroe,Missouri,US,2020-03-24,39,-92,0,0,0,0,"Missouri, US",US-MO,USMissouriMonroe43914.9843865741,,
36055,Monroe,New York,US,2020-03-24,43,-77,106,3,0,0,"New York, US",US-NY,USNew YorkMonroe43914.9843865741,,
39111,Monroe,Ohio,US,2020-03-24,39,-81,0,0,0,0,"Ohio, US",US-OH,USOhioMonroe43914.9843865741,,
42089,Monroe,Pennsylvania,US,2020-03-24,41,-75,45,1,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaMonroe43914.9843865741,,
47123,Monroe,Tennessee,US,2020-03-24,35,-84,2,0,0,0,"Tennessee, US",US-TN,USTennesseeMonroe43914.9843865741,,
54063,Monroe,West Virginia,US,2020-03-24,37,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaMonroe43914.9843865741,,
55081,Monroe,Wisconsin,US,2020-03-24,43,-90,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinMonroe43914.9843865741,,
48337,Montague,Texas,US,2020-03-24,33,-97,0,0,0,0,"Texas, US",US-TX,USTexasMontague43914.9843865741,,
26117,Montcalm,Michigan,US,2020-03-24,43,-85,1,0,0,0,"Michigan, US",US-MI,USMichiganMontcalm43914.9843865741,,
6053,Monterey,California,US,2020-03-24,36,-121,20,1,0,0,"California, US",US-CA,USCaliforniaMonterey43914.9843865741,,
8083,Montezuma,Colorado,US,2020-03-24,37,-108,0,0,0,0,"Colorado, US",US-CO,USColoradoMontezuma43914.9843865741,,
1101,Montgomery,Alabama,US,2020-03-24,32,-86,9,0,0,0,"Alabama, US",US-AL,USAlabamaMontgomery43914.9843865741,,
5097,Montgomery,Arkansas,US,2020-03-24,34,-93,0,0,0,0,"Arkansas, US",US-AR,USArkansasMontgomery43914.9843865741,,
13209,Montgomery,Georgia,US,2020-03-24,32,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaMontgomery43914.9843865741,,
17135,Montgomery,Illinois,US,2020-03-24,39,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisMontgomery43914.9843865741,,
18107,Montgomery,Indiana,US,2020-03-24,40,-86,1,0,0,0,"Indiana, US",US-IN,USIndianaMontgomery43914.9843865741,,
19137,Montgomery,Iowa,US,2020-03-24,41,-95,0,0,0,0,"Iowa, US",US-IA,USIowaMontgomery43914.9843865741,,
20125,Montgomery,Kansas,US,2020-03-24,37,-95,0,0,0,0,"Kansas, US",US-KS,USKansasMontgomery43914.9843865741,,
21173,Montgomery,Kentucky,US,2020-03-24,38,-83,2,0,0,0,"Kentucky, US",US-KY,USKentuckyMontgomery43914.9843865741,,
24031,Montgomery,Maryland,US,2020-03-24,39,-77,107,1,0,0,"Maryland, US",US-MD,USMarylandMontgomery43914.9843865741,,
28097,Montgomery,Mississippi,US,2020-03-24,33,-89,2,0,0,0,"Mississippi, US",US-MS,USMississippiMontgomery43914.9843865741,,
29139,Montgomery,Missouri,US,2020-03-24,38,-91,0,0,0,0,"Missouri, US",US-MO,USMissouriMontgomery43914.9843865741,,
36057,Montgomery,New York,US,2020-03-24,42,-74,3,0,0,0,"New York, US",US-NY,USNew YorkMontgomery43914.9843865741,,
37123,Montgomery,North Carolina,US,2020-03-24,35,-79,1,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaMontgomery43914.9843865741,,
39113,Montgomery,Ohio,US,2020-03-24,39,-84,10,0,0,0,"Ohio, US",US-OH,USOhioMontgomery43914.9843865741,,
42091,Montgomery,Pennsylvania,US,2020-03-24,40,-75,159,1,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaMontgomery43914.9843865741,,
47125,Montgomery,Tennessee,US,2020-03-24,36,-87,6,0,0,0,"Tennessee, US",US-TN,USTennesseeMontgomery43914.9843865741,,
48339,Montgomery,Texas,US,2020-03-24,30,-95,23,0,0,0,"Texas, US",US-TX,USTexasMontgomery43914.9843865741,,
51121,Montgomery,Virginia,US,2020-03-24,37,-80,0,0,0,0,"Virginia, US",US-VA,USVirginiaMontgomery43914.9843865741,,
26119,Montmorency,Michigan,US,2020-03-24,45,-84,0,0,0,0,"Michigan, US",US-MI,USMichiganMontmorency43914.9843865741,,
42093,Montour,Pennsylvania,US,2020-03-24,41,-76,3,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaMontour43914.9843865741,,
8085,Montrose,Colorado,US,2020-03-24,38,-108,1,0,0,0,"Colorado, US",US-CO,USColoradoMontrose43914.9843865741,,
46101,Moody,South Dakota,US,2020-03-24,44,-96,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaMoody43914.9843865741,,
37125,Moore,North Carolina,US,2020-03-24,35,-79,2,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaMoore43914.9843865741,,
47127,Moore,Tennessee,US,2020-03-24,35,-86,0,0,0,0,"Tennessee, US",US-TN,USTennesseeMoore43914.9843865741,,
48341,Moore,Texas,US,2020-03-24,35,-101,0,0,0,0,"Texas, US",US-TX,USTexasMoore43914.9843865741,,
35033,Mora,New Mexico,US,2020-03-24,36,-104,0,0,0,0,"New Mexico, US",US-NM,USNew MexicoMora43914.9843865741,,
22067,Morehouse,Louisiana,US,2020-03-24,32,-91,0,0,0,0,"Louisiana, US",US-LA,USLouisianaMorehouse43914.9843865741,,
1103,Morgan,Alabama,US,2020-03-24,34,-86,2,0,0,0,"Alabama, US",US-AL,USAlabamaMorgan43914.9843865741,,
8087,Morgan,Colorado,US,2020-03-24,40,-103,3,0,0,0,"Colorado, US",US-CO,USColoradoMorgan43914.9843865741,,
13211,Morgan,Georgia,US,2020-03-24,33,-83,1,0,0,0,"Georgia, US",US-GA,USGeorgiaMorgan43914.9843865741,,
17137,Morgan,Illinois,US,2020-03-24,39,-90,0,0,0,0,"Illinois, US",US-IL,USIllinoisMorgan43914.9843865741,,
18109,Morgan,Indiana,US,2020-03-24,39,-86,3,0,0,0,"Indiana, US",US-IN,USIndianaMorgan43914.9843865741,,
21175,Morgan,Kentucky,US,2020-03-24,37,-83,0,0,0,0,"Kentucky, US",US-KY,USKentuckyMorgan43914.9843865741,,
29141,Morgan,Missouri,US,2020-03-24,38,-92,0,0,0,0,"Missouri, US",US-MO,USMissouriMorgan43914.9843865741,,
39115,Morgan,Ohio,US,2020-03-24,39,-81,0,0,0,0,"Ohio, US",US-OH,USOhioMorgan43914.9843865741,,
47129,Morgan,Tennessee,US,2020-03-24,36,-84,0,0,0,0,"Tennessee, US",US-TN,USTennesseeMorgan43914.9843865741,,
49029,Morgan,Utah,US,2020-03-24,41,-111,0,0,0,0,"Utah, US",US-UT,USUtahMorgan43914.9843865741,,
54065,Morgan,West Virginia,US,2020-03-24,39,-78,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaMorgan43914.9843865741,,
31123,Morrill,Nebraska,US,2020-03-24,41,-103,0,0,0,0,"Nebraska, US",US-NE,USNebraskaMorrill43914.9843865741,,
20127,Morris,Kansas,US,2020-03-24,38,-96,2,0,0,0,"Kansas, US",US-KS,USKansasMorris43914.9843865741,,
34027,Morris,New Jersey,US,2020-03-24,40,-74,204,1,0,0,"New Jersey, US",US-NJ,USNew JerseyMorris43914.9843865741,,
48343,Morris,Texas,US,2020-03-24,33,-94,0,0,0,0,"Texas, US",US-TX,USTexasMorris43914.9843865741,,
27097,Morrison,Minnesota,US,2020-03-24,46,-94,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaMorrison43914.9843865741,,
39117,Morrow,Ohio,US,2020-03-24,40,-82,0,0,0,0,"Ohio, US",US-OH,USOhioMorrow43914.9843865741,,
41049,Morrow,Oregon,US,2020-03-24,45,-119,0,0,0,0,"Oregon, US",US-OR,USOregonMorrow43914.9843865741,,
20129,Morton,Kansas,US,2020-03-24,37,-101,0,0,0,0,"Kansas, US",US-KS,USKansasMorton43914.9843865741,,
38059,Morton,North Dakota,US,2020-03-24,46,-101,7,0,0,0,"North Dakota, US",US-ND,USNorth DakotaMorton43914.9843865741,,
48345,Motley,Texas,US,2020-03-24,34,-100,0,0,0,0,"Texas, US",US-TX,USTexasMotley43914.9843865741,,
17139,Moultrie,Illinois,US,2020-03-24,39,-88,0,0,0,0,"Illinois, US",US-IL,USIllinoisMoultrie43914.9843865741,,
38061,Mountrail,North Dakota,US,2020-03-24,48,-102,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaMountrail43914.9843865741,,
27099,Mower,Minnesota,US,2020-03-24,43,-92,6,0,0,0,"Minnesota, US",US-MN,USMinnesotaMower43914.9843865741,,
21177,Muhlenberg,Kentucky,US,2020-03-24,37,-87,2,0,0,0,"Kentucky, US",US-KY,USKentuckyMuhlenberg43914.9843865741,,
41051,Multnomah,Oregon,US,2020-03-24,45,-122,25,2,0,0,"Oregon, US",US-OR,USOregonMultnomah43914.9843865741,,
13213,Murray,Georgia,US,2020-03-24,34,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaMurray43914.9843865741,,
27101,Murray,Minnesota,US,2020-03-24,44,-95,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaMurray43914.9843865741,,
40099,Murray,Oklahoma,US,2020-03-24,34,-97,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaMurray43914.9843865741,,
19139,Muscatine,Iowa,US,2020-03-24,41,-91,5,0,0,0,"Iowa, US",US-IA,USIowaMuscatine43914.9843865741,,
13215,Muscogee,Georgia,US,2020-03-24,32,-84,3,0,0,0,"Georgia, US",US-GA,USGeorgiaMuscogee43914.9843865741,,
26121,Muskegon,Michigan,US,2020-03-24,43,-86,3,0,0,0,"Michigan, US",US-MI,USMichiganMuskegon43914.9843865741,,
39119,Muskingum,Ohio,US,2020-03-24,39,-81,0,0,0,0,"Ohio, US",US-OH,USOhioMuskingum43914.9843865741,,
40101,Muskogee,Oklahoma,US,2020-03-24,35,-95,1,0,0,0,"Oklahoma, US",US-OK,USOklahomaMuskogee43914.9843865741,,
30065,Musselshell,Montana,US,2020-03-24,46,-108,0,0,0,0,"Montana, US",US-MT,USMontanaMusselshell43914.9843865741,,
48347,Nacogdoches,Texas,US,2020-03-24,31,-94,0,0,0,0,"Texas, US",US-TX,USTexasNacogdoches43914.9843865741,,
31125,Nance,Nebraska,US,2020-03-24,41,-97,0,0,0,0,"Nebraska, US",US-NE,USNebraskaNance43914.9843865741,,
25019,Nantucket,Massachusetts,US,2020-03-24,41,-70,0,0,0,0,"Massachusetts, US",US-MA,USMassachusettsNantucket43914.9843865741,,
6055,Napa,California,US,2020-03-24,38,-122,2,0,0,0,"California, US",US-CA,USCaliforniaNapa43914.9843865741,,
37127,Nash,North Carolina,US,2020-03-24,35,-77,4,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaNash43914.9843865741,,
12089,Nassau,Florida,US,2020-03-24,30,-81,1,0,0,0,"Florida, US",US-FL,USFloridaNassau43914.9843865741,,
36059,Nassau,New York,US,2020-03-24,40,-73,2869,9,0,0,"New York, US",US-NY,USNew YorkNassau43914.9843865741,,
22069,Natchitoches,Louisiana,US,2020-03-24,31,-93,2,0,0,0,"Louisiana, US",US-LA,USLouisianaNatchitoches43914.9843865741,,
56025,Natrona,Wyoming,US,2020-03-24,42,-106,2,0,0,0,"Wyoming, US",US-WY,USWyomingNatrona43914.9843865741,,
4017,Navajo,Arizona,US,2020-03-24,35,-110,32,0,0,0,"Arizona, US",US-AZ,USArizonaNavajo43914.9843865741,,
48349,Navarro,Texas,US,2020-03-24,32,-96,0,0,0,0,"Texas, US",US-TX,USTexasNavarro43914.9843865741,,
21179,Nelson,Kentucky,US,2020-03-24,37,-85,1,0,0,0,"Kentucky, US",US-KY,USKentuckyNelson43914.9843865741,,
38063,Nelson,North Dakota,US,2020-03-24,47,-98,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaNelson43914.9843865741,,
51125,Nelson,Virginia,US,2020-03-24,37,-78,1,0,0,0,"Virginia, US",US-VA,USVirginiaNelson43914.9843865741,,
20131,Nemaha,Kansas,US,2020-03-24,39,-96,0,0,0,0,"Kansas, US",US-KS,USKansasNemaha43914.9843865741,,
31127,Nemaha,Nebraska,US,2020-03-24,40,-95,1,0,0,0,"Nebraska, US",US-NE,USNebraskaNemaha43914.9843865741,,
20133,Neosho,Kansas,US,2020-03-24,37,-95,0,0,0,0,"Kansas, US",US-KS,USKansasNeosho43914.9843865741,,
28099,Neshoba,Mississippi,US,2020-03-24,32,-89,0,0,0,0,"Mississippi, US",US-MS,USMississippiNeshoba43914.9843865741,,
20135,Ness,Kansas,US,2020-03-24,38,-99,0,0,0,0,"Kansas, US",US-KS,USKansasNess43914.9843865741,,
5099,Nevada,Arkansas,US,2020-03-24,33,-93,0,0,0,0,"Arkansas, US",US-AR,USArkansasNevada43914.9843865741,,
6057,Nevada,California,US,2020-03-24,39,-120,3,0,0,0,"California, US",US-CA,USCaliforniaNevada43914.9843865741,,
10003,New Castle,Delaware,US,2020-03-24,39,-75,71,0,0,0,"Delaware, US",US-DE,USDelawareNew Castle43914.9843865741,,
37129,New Hanover,North Carolina,US,2020-03-24,34,-77,10,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaNew Hanover43914.9843865741,,
9009,New Haven,Connecticut,US,2020-03-24,41,-72,89,0,0,0,"Connecticut, US",US-CT,USConnecticutNew Haven43914.9843865741,,
51127,New Kent,Virginia,US,2020-03-24,37,-76,0,0,0,0,"Virginia, US",US-VA,USVirginiaNew Kent43914.9843865741,,
9011,New London,Connecticut,US,2020-03-24,41,-72,6,0,0,0,"Connecticut, US",US-CT,USConnecticutNew London43914.9843865741,,
29143,New Madrid,Missouri,US,2020-03-24,36,-89,0,0,0,0,"Missouri, US",US-MO,USMissouriNew Madrid43914.9843865741,,
36061,New York City,New York,US,2020-03-24,40,-73,14904,131,0,0,"New York, US",US-NY,USNew YorkNew York City43914.9843865741,,
26123,Newaygo,Michigan,US,2020-03-24,43,-85,2,0,0,0,"Michigan, US",US-MI,USMichiganNewaygo43914.9843865741,,
45071,Newberry,South Carolina,US,2020-03-24,34,-81,1,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaNewberry43914.9843865741,,
44005,Newport,Rhode Island,US,2020-03-24,41,-71,9,0,0,0,"Rhode Island, US",US-RI,USRhode IslandNewport43914.9843865741,,
51700,Newport News,Virginia,US,2020-03-24,37,-76,3,1,0,0,"Virginia, US",US-VA,USVirginiaNewport News43914.9843865741,,
5101,Newton,Arkansas,US,2020-03-24,35,-93,0,0,0,0,"Arkansas, US",US-AR,USArkansasNewton43914.9843865741,,
13217,Newton,Georgia,US,2020-03-24,33,-83,5,0,0,0,"Georgia, US",US-GA,USGeorgiaNewton43914.9843865741,,
18111,Newton,Indiana,US,2020-03-24,40,-87,0,0,0,0,"Indiana, US",US-IN,USIndianaNewton43914.9843865741,,
28101,Newton,Mississippi,US,2020-03-24,32,-89,1,0,0,0,"Mississippi, US",US-MS,USMississippiNewton43914.9843865741,,
29145,Newton,Missouri,US,2020-03-24,36,-94,0,0,0,0,"Missouri, US",US-MO,USMissouriNewton43914.9843865741,,
48351,Newton,Texas,US,2020-03-24,30,-93,0,0,0,0,"Texas, US",US-TX,USTexasNewton43914.9843865741,,
16069,Nez Perce,Idaho,US,2020-03-24,46,-116,0,0,0,0,"Idaho, US",US-ID,USIdahoNez Perce43914.9843865741,,
36063,Niagara,New York,US,2020-03-24,43,-78,10,0,0,0,"New York, US",US-NY,USNew YorkNiagara43914.9843865741,,
21181,Nicholas,Kentucky,US,2020-03-24,38,-84,0,0,0,0,"Kentucky, US",US-KY,USKentuckyNicholas43914.9843865741,,
54067,Nicholas,West Virginia,US,2020-03-24,38,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaNicholas43914.9843865741,,
27103,Nicollet,Minnesota,US,2020-03-24,44,-94,3,0,0,0,"Minnesota, US",US-MN,USMinnesotaNicollet43914.9843865741,,
56027,Niobrara,Wyoming,US,2020-03-24,43,-104,0,0,0,0,"Wyoming, US",US-WY,USWyomingNiobrara43914.9843865741,,
18113,Noble,Indiana,US,2020-03-24,41,-85,1,0,0,0,"Indiana, US",US-IN,USIndianaNoble43914.9843865741,,
39121,Noble,Ohio,US,2020-03-24,39,-81,0,0,0,0,"Ohio, US",US-OH,USOhioNoble43914.9843865741,,
40103,Noble,Oklahoma,US,2020-03-24,36,-97,2,0,0,0,"Oklahoma, US",US-OK,USOklahomaNoble43914.9843865741,,
27105,Nobles,Minnesota,US,2020-03-24,43,-95,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaNobles43914.9843865741,,
29147,Nodaway,Missouri,US,2020-03-24,40,-94,0,0,0,0,"Missouri, US",US-MO,USMissouriNodaway43914.9843865741,,
48353,Nolan,Texas,US,2020-03-24,32,-100,0,0,0,0,"Texas, US",US-TX,USTexasNolan43914.9843865741,,
2180,Nome,Alaska,US,2020-03-24,64,-164,0,0,0,0,"Alaska, US",US-AK,USAlaskaNome43914.9843865741,,
25021,Norfolk,Massachusetts,US,2020-03-24,42,-71,129,0,0,0,"Massachusetts, US",US-MA,USMassachusettsNorfolk43914.9843865741,,
51710,Norfolk,Virginia,US,2020-03-24,36,-76,8,0,0,0,"Virginia, US",US-VA,USVirginiaNorfolk43914.9843865741,,
27107,Norman,Minnesota,US,2020-03-24,47,-96,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaNorman43914.9843865741,,
2185,North Slope,Alaska,US,2020-03-24,69,-153,0,0,0,0,"Alaska, US",US-AK,USAlaskaNorth Slope43914.9843865741,,
37131,Northampton,North Carolina,US,2020-03-24,36,-77,1,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaNorthampton43914.9843865741,,
42095,Northampton,Pennsylvania,US,2020-03-24,40,-75,33,2,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaNorthampton43914.9843865741,,
51131,Northampton,Virginia,US,2020-03-24,37,-75,0,0,0,0,"Virginia, US",US-VA,USVirginiaNorthampton43914.9843865741,,
42097,Northumberland,Pennsylvania,US,2020-03-24,40,-76,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaNorthumberland43914.9843865741,,
51133,Northumberland,Virginia,US,2020-03-24,37,-76,0,0,0,0,"Virginia, US",US-VA,USVirginiaNorthumberland43914.9843865741,,
2188,Northwest Arctic,Alaska,US,2020-03-24,67,-159,0,0,0,0,"Alaska, US",US-AK,USAlaskaNorthwest Arctic43914.9843865741,,
20137,Norton,Kansas,US,2020-03-24,39,-99,0,0,0,0,"Kansas, US",US-KS,USKansasNorton43914.9843865741,,
51720,Norton,Virginia,US,2020-03-24,36,-82,0,0,0,0,"Virginia, US",US-VA,USVirginiaNorton43914.9843865741,,
51135,Nottoway,Virginia,US,2020-03-24,37,-78,0,0,0,0,"Virginia, US",US-VA,USVirginiaNottoway43914.9843865741,,
40105,Nowata,Oklahoma,US,2020-03-24,36,-95,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaNowata43914.9843865741,,
28103,Noxubee,Mississippi,US,2020-03-24,33,-88,1,0,0,0,"Mississippi, US",US-MS,USMississippiNoxubee43914.9843865741,,
31129,Nuckolls,Nebraska,US,2020-03-24,40,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaNuckolls43914.9843865741,,
48355,Nueces,Texas,US,2020-03-24,27,-97,6,0,0,0,"Texas, US",US-TX,USTexasNueces43914.9843865741,,
32023,Nye,Nevada,US,2020-03-24,38,-116,1,0,0,0,"Nevada, US",US-NV,USNevadaNye43914.9843865741,,
19141,O'Brien,Iowa,US,2020-03-24,43,-95,0,0,0,0,"Iowa, US",US-IA,USIowaO'Brien43914.9843865741,,
26125,Oakland,Michigan,US,2020-03-24,42,-83,428,4,0,0,"Michigan, US",US-MI,USMichiganOakland43914.9843865741,,
47131,Obion,Tennessee,US,2020-03-24,36,-89,0,0,0,0,"Tennessee, US",US-TN,USTennesseeObion43914.9843865741,,
34029,Ocean,New Jersey,US,2020-03-24,39,-74,180,1,0,0,"New Jersey, US",US-NJ,USNew JerseyOcean43914.9843865741,,
26127,Oceana,Michigan,US,2020-03-24,43,-86,0,0,0,0,"Michigan, US",US-MI,USMichiganOceana43914.9843865741,,
48357,Ochiltree,Texas,US,2020-03-24,36,-100,0,0,0,0,"Texas, US",US-TX,USTexasOchiltree43914.9843865741,,
13219,Oconee,Georgia,US,2020-03-24,33,-83,5,0,0,0,"Georgia, US",US-GA,USGeorgiaOconee43914.9843865741,,
45073,Oconee,South Carolina,US,2020-03-24,34,-83,2,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaOconee43914.9843865741,,
55083,Oconto,Wisconsin,US,2020-03-24,45,-88,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinOconto43914.9843865741,,
26129,Ogemaw,Michigan,US,2020-03-24,44,-84,0,0,0,0,"Michigan, US",US-MI,USMichiganOgemaw43914.9843865741,,
46102,Oglala Lakota,South Dakota,US,2020-03-24,43,-102,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaOglala Lakota43914.9843865741,,
17141,Ogle,Illinois,US,2020-03-24,42,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisOgle43914.9843865741,,
13221,Oglethorpe,Georgia,US,2020-03-24,33,-83,0,0,0,0,"Georgia, US",US-GA,USGeorgiaOglethorpe43914.9843865741,,
18115,Ohio,Indiana,US,2020-03-24,38,-84,1,0,0,0,"Indiana, US",US-IN,USIndianaOhio43914.9843865741,,
21183,Ohio,Kentucky,US,2020-03-24,37,-86,0,0,0,0,"Kentucky, US",US-KY,USKentuckyOhio43914.9843865741,,
54069,Ohio,West Virginia,US,2020-03-24,40,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaOhio43914.9843865741,,
12091,Okaloosa,Florida,US,2020-03-24,30,-86,14,0,0,0,"Florida, US",US-FL,USFloridaOkaloosa43914.9843865741,,
53047,Okanogan,Washington,US,2020-03-24,48,-119,0,0,0,0,"Washington, US",US-WA,USWashingtonOkanogan43914.9843865741,,
12093,Okeechobee,Florida,US,2020-03-24,27,-80,0,0,0,0,"Florida, US",US-FL,USFloridaOkeechobee43914.9843865741,,
40107,Okfuskee,Oklahoma,US,2020-03-24,35,-96,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaOkfuskee43914.9843865741,,
40109,Oklahoma,Oklahoma,US,2020-03-24,35,-97,41,0,0,0,"Oklahoma, US",US-OK,USOklahomaOklahoma43914.9843865741,,
40111,Okmulgee,Oklahoma,US,2020-03-24,35,-95,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaOkmulgee43914.9843865741,,
28105,Oktibbeha,Mississippi,US,2020-03-24,33,-88,5,0,0,0,"Mississippi, US",US-MS,USMississippiOktibbeha43914.9843865741,,
21185,Oldham,Kentucky,US,2020-03-24,38,-85,1,0,0,0,"Kentucky, US",US-KY,USKentuckyOldham43914.9843865741,,
48359,Oldham,Texas,US,2020-03-24,35,-102,1,1,0,0,"Texas, US",US-TX,USTexasOldham43914.9843865741,,
38065,Oliver,North Dakota,US,2020-03-24,47,-101,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaOliver43914.9843865741,,
27109,Olmsted,Minnesota,US,2020-03-24,44,-92,18,0,0,0,"Minnesota, US",US-MN,USMinnesotaOlmsted43914.9843865741,,
16071,Oneida,Idaho,US,2020-03-24,42,-112,0,0,0,0,"Idaho, US",US-ID,USIdahoOneida43914.9843865741,,
36065,Oneida,New York,US,2020-03-24,43,-75,10,0,0,0,"New York, US",US-NY,USNew YorkOneida43914.9843865741,,
55085,Oneida,Wisconsin,US,2020-03-24,45,-89,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinOneida43914.9843865741,,
36067,Onondaga,New York,US,2020-03-24,43,-76,60,1,0,0,"New York, US",US-NY,USNew YorkOnondaga43914.9843865741,,
37133,Onslow,North Carolina,US,2020-03-24,34,-77,3,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaOnslow43914.9843865741,,
36069,Ontario,New York,US,2020-03-24,42,-77,6,0,0,0,"New York, US",US-NY,USNew YorkOntario43914.9843865741,,
26131,Ontonagon,Michigan,US,2020-03-24,46,-89,0,0,0,0,"Michigan, US",US-MI,USMichiganOntonagon43914.9843865741,,
