FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TEMPERATURE_F_HIGH,TEMPERATURE_F_LOW,TEMPERATURE_F_AVERAGE,PRECIPITATION_INCHES,HUMIDITY_PCT_HIGH,HUMIDITY_PCT_LOW,REMARK,TRANSFER_IN,TRANSFER_OUT,DAILY_CONFIRMED,DAILY_DEATH,DAILY_RECOVERED
66,-,Guam,US,2020-04-14,13,144,133,5,0,128,"Guam, US",US,USGuam-20200414,,,,,,,,,,,,
0,-,Hawaii,US,2020-03-10,21,-157,2,0,0,,"Hawaii, US",US,USHawaii-20200310,,,,,,,,,,,,
0,-,Hawaii,US,2020-03-11,21,-157,2,0,0,,"Hawaii, US",US,USHawaii-20200311,,,,,,,,,,0,0,0
0,-,Hawaii,US,2020-03-12,21,-157,2,0,0,,"Hawaii, US",US,USHawaii-20200312,,,,,,,,,,0,0,0
15001,Hawaii,Hawaii,US,2020-04-14,19,-155,41,0,0,41,"Hawaii, Hawaii, US",US,USHawaiiHawaii20200414,,,,,,,,,,,,
0,Honolulu County,Hawaii,US,2020-03-07,21,-157,1,0,0,,"Honolulu County, Hawaii, US",US,USHawaiiHonolulu County20200307,,,,,,,,,,,,
0,Honolulu County,Hawaii,US,2020-03-08,21,-157,1,0,0,,"Honolulu County, Hawaii, US",US,USHawaiiHonolulu County20200308,,,,,,,,,,0,0,0
0,Honolulu County,Hawaii,US,2020-03-09,21,-157,2,0,0,,"Honolulu County, Hawaii, US",US,USHawaiiHonolulu County20200309,,,,,,,,,,-172,-2,-170
0,Honolulu County,Hawaii,US,2020-03-10,21,-157,0,0,0,0,"Honolulu County, Hawaii, US",US,USHawaiiHonolulu County20200310,,,,,,,,,,0,0,0
15003,Honolulu,Hawaii,US,2020-04-14,21,-157,358,6,0,352,"Honolulu, Hawaii, US",US,USHawaiiHonolulu20200414,,,,,,,,,,,,
15007,Kauai,Hawaii,US,2020-04-14,22,-159,21,0,0,21,"Kauai, Hawaii, US",US,USHawaiiKauai20200414,,,,,,,,,,,,
15009,Maui,Hawaii,US,2020-04-14,20,-156,88,3,0,85,"Maui, Hawaii, US",US,USHawaiiMaui20200414,,,,,,,,,,,,
90015,Unassigned,Hawaii,US,2020-04-14,,,3,0,0,3,"Unassigned, Hawaii, US",US,USHawaiiUnassigned20200414,,,,,,,,,,,,
16001,Ada,Idaho,US,2020-04-14,43,-116,538,9,0,529,"Ada, Idaho, US",US,USIdahoAda20200414,,,,,,,,,,,,
16003,Adams,Idaho,US,2020-04-14,44,-116,1,0,0,1,"Adams, Idaho, US",US,USIdahoAdams20200414,,,,,,,,,,,,
16005,Bannock,Idaho,US,2020-04-14,42,-112,5,0,0,5,"Bannock, Idaho, US",US,USIdahoBannock20200414,,,,,,,,,,,,
16011,Bingham,Idaho,US,2020-04-14,43,-112,2,0,0,2,"Bingham, Idaho, US",US,USIdahoBingham20200414,,,,,,,,,,,,
16013,Blaine,Idaho,US,2020-04-14,43,-113,458,5,0,453,"Blaine, Idaho, US",US,USIdahoBlaine20200414,,,,,,,,,,,,
16017,Bonner,Idaho,US,2020-04-14,48,-116,4,0,0,4,"Bonner, Idaho, US",US,USIdahoBonner20200414,,,,,,,,,,,,
16019,Bonneville,Idaho,US,2020-04-14,43,-111,14,0,0,14,"Bonneville, Idaho, US",US,USIdahoBonneville20200414,,,,,,,,,,,,
16021,Boundary,Idaho,US,2020-04-14,48,-116,1,0,0,1,"Boundary, Idaho, US",US,USIdahoBoundary20200414,,,,,,,,,,,,
16025,Camas,Idaho,US,2020-04-14,43,-114,1,0,0,1,"Camas, Idaho, US",US,USIdahoCamas20200414,,,,,,,,,,,,
16027,Canyon,Idaho,US,2020-04-14,43,-116,161,5,0,156,"Canyon, Idaho, US",US,USIdahoCanyon20200414,,,,,,,,,,,,
16029,Caribou,Idaho,US,2020-04-14,42,-111,1,0,0,1,"Caribou, Idaho, US",US,USIdahoCaribou20200414,,,,,,,,,,,,
16031,Cassia,Idaho,US,2020-04-14,42,-113,10,1,0,9,"Cassia, Idaho, US",US,USIdahoCassia20200414,,,,,,,,,,,,
16037,Custer,Idaho,US,2020-04-14,44,-114,2,0,0,2,"Custer, Idaho, US",US,USIdahoCuster20200414,,,,,,,,,,,,
16039,Elmore,Idaho,US,2020-04-14,43,-115,16,0,0,16,"Elmore, Idaho, US",US,USIdahoElmore20200414,,,,,,,,,,,,
16043,Fremont,Idaho,US,2020-04-14,44,-111,2,0,0,2,"Fremont, Idaho, US",US,USIdahoFremont20200414,,,,,,,,,,,,
16045,Gem,Idaho,US,2020-04-14,44,-116,9,0,0,9,"Gem, Idaho, US",US,USIdahoGem20200414,,,,,,,,,,,,
16047,Gooding,Idaho,US,2020-04-14,42,-114,5,0,0,5,"Gooding, Idaho, US",US,USIdahoGooding20200414,,,,,,,,,,,,
16049,Idaho,Idaho,US,2020-04-14,45,-115,3,0,0,3,"Idaho, Idaho, US",US,USIdahoIdaho20200414,,,,,,,,,,,,
16051,Jefferson,Idaho,US,2020-04-14,43,-112,4,0,0,4,"Jefferson, Idaho, US",US,USIdahoJefferson20200414,,,,,,,,,,,,
16053,Jerome,Idaho,US,2020-04-14,42,-114,30,2,0,28,"Jerome, Idaho, US",US,USIdahoJerome20200414,,,,,,,,,,,,
16055,Kootenai,Idaho,US,2020-04-14,47,-116,45,0,0,45,"Kootenai, Idaho, US",US,USIdahoKootenai20200414,,,,,,,,,,,,
16057,Latah,Idaho,US,2020-04-14,46,-116,3,0,0,3,"Latah, Idaho, US",US,USIdahoLatah20200414,,,,,,,,,,,,
16061,Lewis,Idaho,US,2020-04-14,46,-116,0,0,0,0,"Lewis, Idaho, US",US,USIdahoLewis20200414,,,,,,,,,,,,
16063,Lincoln,Idaho,US,2020-04-14,43,-114,15,0,0,15,"Lincoln, Idaho, US",US,USIdahoLincoln20200414,,,,,,,,,,,,
16065,Madison,Idaho,US,2020-04-14,43,-111,5,0,0,5,"Madison, Idaho, US",US,USIdahoMadison20200414,,,,,,,,,,,,
16067,Minidoka,Idaho,US,2020-04-14,42,-113,6,0,0,6,"Minidoka, Idaho, US",US,USIdahoMinidoka20200414,,,,,,,,,,,,
16069,Nez Perce,Idaho,US,2020-04-14,46,-116,20,6,0,14,"Nez Perce, Idaho, US",US,USIdahoNez Perce20200414,,,,,,,,,,,,
16073,Owyhee,Idaho,US,2020-04-14,42,-116,4,0,0,4,"Owyhee, Idaho, US",US,USIdahoOwyhee20200414,,,,,,,,,,,,
16075,Payette,Idaho,US,2020-04-14,44,-116,9,1,0,8,"Payette, Idaho, US",US,USIdahoPayette20200414,,,,,,,,,,,,
16077,Power,Idaho,US,2020-04-14,42,-112,2,0,0,2,"Power, Idaho, US",US,USIdahoPower20200414,,,,,,,,,,,,
16081,Teton,Idaho,US,2020-04-14,43,-111,6,0,0,6,"Teton, Idaho, US",US,USIdahoTeton20200414,,,,,,,,,,,,
16083,Twin Falls,Idaho,US,2020-04-14,42,-114,79,4,0,75,"Twin Falls, Idaho, US",US,USIdahoTwin Falls20200414,,,,,,,,,,,,
90016,Unassigned,Idaho,US,2020-04-14,,,0,0,0,0,"Unassigned, Idaho, US",US,USIdahoUnassigned20200414,,,,,,,,,,,,
16085,Valley,Idaho,US,2020-04-14,44,-115,2,0,0,2,"Valley, Idaho, US",US,USIdahoValley20200414,,,,,,,,,,,,
16087,Washington,Idaho,US,2020-04-14,44,-116,1,0,0,1,"Washington, Idaho, US",US,USIdahoWashington20200414,,,,,,,,,,,,
0,-,Illinois,US,2020-03-10,40,-88,12,0,2,,"Illinois, US",US,USIllinois-20200310,,,,,,,,,,,,
0,-,Illinois,US,2020-03-11,40,-88,25,0,2,,"Illinois, US",US,USIllinois-20200311,,,,,,,,,,13,0,0
0,-,Illinois,US,2020-03-12,40,-88,32,0,2,,"Illinois, US",US,USIllinois-20200312,,,,,,,,,,7,0,0
17001,Adams,Illinois,US,2020-04-14,39,-91,27,0,0,27,"Adams, Illinois, US",US,USIllinoisAdams20200414,,,,,,,,,,,,
17005,Bond,Illinois,US,2020-04-14,38,-89,4,0,0,4,"Bond, Illinois, US",US,USIllinoisBond20200414,,,,,,,,,,,,
17007,Boone,Illinois,US,2020-04-14,42,-88,13,1,0,12,"Boone, Illinois, US",US,USIllinoisBoone20200414,,,,,,,,,,,,
17011,Bureau,Illinois,US,2020-04-14,41,-89,6,0,0,6,"Bureau, Illinois, US",US,USIllinoisBureau20200414,,,,,,,,,,,,
17013,Calhoun,Illinois,US,2020-04-14,39,-90,1,0,0,1,"Calhoun, Illinois, US",US,USIllinoisCalhoun20200414,,,,,,,,,,,,
17015,Carroll,Illinois,US,2020-04-14,42,-89,5,1,0,4,"Carroll, Illinois, US",US,USIllinoisCarroll20200414,,,,,,,,,,,,
17019,Champaign,Illinois,US,2020-04-14,40,-88,88,2,0,86,"Champaign, Illinois, US",US,USIllinoisChampaign20200414,,,,,,,,,,,,
0,Chicago,Illinois,US,2020-01-24,,,1,0,0,0,"Chicago, Illinois, US",US,USIllinoisChicago20200124,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-01-25,,,1,0,0,0,"Chicago, Illinois, US",US,USIllinoisChicago20200125,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-01-26,,,1,0,0,0,"Chicago, Illinois, US",US,USIllinoisChicago20200126,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-01-27,,,1,0,0,0,"Chicago, Illinois, US",US,USIllinoisChicago20200127,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-01-28,,,1,0,0,0,"Chicago, Illinois, US",US,USIllinoisChicago20200128,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-01-29,0,0,1,0,0,0,"Chicago, Illinois, US",US,USIllinoisChicago20200129,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-01-30,,,1,0,0,0,"Chicago, Illinois, US",US,USIllinoisChicago20200130,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-01-31,,,2,0,0,0,"Chicago, Illinois, US",US,USIllinoisChicago20200131,,,,,,,,,,1,0,0
0,Chicago,Illinois,US,2020-02-01,,,2,0,0,,"Chicago, Illinois, US",US,USIllinoisChicago20200201,,,,,,,,,,0,,
0,Chicago,Illinois,US,2020-02-02,,,2,0,0,,"Chicago, Illinois, US",US,USIllinoisChicago20200202,,,,,,,,0,0,0,0,0
0,Chicago,Illinois,US,2020-02-03,,,2,0,0,,"Chicago, Illinois, US",US,USIllinoisChicago20200203,,,,,,,,0,0,0,0,0
0,Chicago,Illinois,US,2020-02-04,,,2,0,0,,"Chicago, Illinois, US",US,USIllinoisChicago20200204,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-05,,,2,0,0,0,"Chicago, Illinois, US",US,USIllinoisChicago20200205,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-06,,,2,0,0,,"Chicago, Illinois, US",US,USIllinoisChicago20200206,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-07,,,2,0,0,,"Chicago, Illinois, US",US,USIllinoisChicago20200207,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-08,,,2,0,0,,"Chicago, Illinois, US",US,USIllinoisChicago20200208,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-09,,,2,0,2,,"Illinois, US",US,USIllinoisChicago20200209,,,,,,,,,,0,0,2
0,Chicago,Illinois,US,2020-02-10,,,2,0,2,0,"Chicago, Illinois, US",US,USIllinoisChicago20200210,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-11,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200211,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-12,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200212,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-13,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200213,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-14,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200214,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-15,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200215,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-16,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200216,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-17,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200217,,,,,,,,0,0,,,
0,Chicago,Illinois,US,2020-02-18,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200218,,,,,0,,,0,0,,,
0,Chicago,Illinois,US,2020-02-19,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200219,0,0,0,0,0,0,,0,0,,,
0,Chicago,Illinois,US,2020-02-20,,,2,0,2,0,"Chicago, Illinois, US",US,USIllinoisChicago20200220,0,0,0,0,0,0,,0,0,,,
0,Chicago,Illinois,US,2020-02-21,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200221,0,0,0,0,0,0,,0,0,,,
0,Chicago,Illinois,US,2020-02-22,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200222,0,0,0,0,0,0,,0,0,,,
0,Chicago,Illinois,US,2020-02-23,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200223,0,0,0,0,0,0,,0,0,,,
0,Chicago,Illinois,US,2020-02-24,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200224,0,0,0,0,0,0,,0,0,,,
0,Chicago,Illinois,US,2020-02-25,,,2,0,2,0,"Chicago, Illinois, US",US,USIllinoisChicago20200225,0,0,0,0,0,0,,0,0,,,
0,Chicago,Illinois,US,2020-02-26,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200226,0,0,0,0,0,0,,0,0,,,
0,Chicago,Illinois,US,2020-02-27,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200227,0,0,0,0,0,0,,0,0,,,
0,Chicago,Illinois,US,2020-02-28,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200228,0,0,0,0,0,0,,0,0,,,
0,Chicago,Illinois,US,2020-02-29,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200229,0,0,0,0,0,0,,0,0,,,
0,Chicago,Illinois,US,2020-03-01,41,-87,3,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200301,0,0,0,0,0,0,,,,1,0,0
0,Chicago,Illinois,US,2020-03-02,41,-87,3,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200302,0,0,0,0,0,0,,,,,,
0,Chicago,Illinois,US,2020-03-03,41,-87,3,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200303,0,0,0,0,0,0,,,,,,
0,Chicago,Illinois,US,2020-03-04,41,-87,3,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200304,0,0,0,0,0,0,,,,,,
0,Chicago,Illinois,US,2020-03-05,41,-87,3,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200305,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-03-06,41,-87,3,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200306,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-03-07,41,-87,3,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200307,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-03-08,41,-87,3,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200308,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-03-09,41,-87,3,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago20200309,,,,,,,,,,0,0,0
0,Chicago,Illinois,US,2020-03-10,41,-87,0,0,0,0,"Chicago, Illinois, US",US,USIllinoisChicago20200310,,,,,,,,,,0,0,0
17021,Christian,Illinois,US,2020-04-14,39,-89,24,3,0,21,"Christian, Illinois, US",US,USIllinoisChristian20200414,,,,,,,,,,,,
17023,Clark,Illinois,US,2020-04-14,39,-87,4,0,0,4,"Clark, Illinois, US",US,USIllinoisClark20200414,,,,,,,,,,,,
17025,Clay,Illinois,US,2020-04-14,38,-88,1,0,0,1,"Clay, Illinois, US",US,USIllinoisClay20200414,,,,,,,,,,,,
17027,Clinton,Illinois,US,2020-04-14,38,-89,38,0,0,38,"Clinton, Illinois, US",US,USIllinoisClinton20200414,,,,,,,,,,,,
17029,Coles,Illinois,US,2020-04-14,39,-88,8,0,0,8,"Coles, Illinois, US",US,USIllinoisColes20200414,,,,,,,,,,,,
0,Cook County,Illinois,US,2020-03-02,41,-87,4,0,2,,"Illinois, US",US,USIllinoisCook County20200302,0,0,0,0,0,0,,,,,,
0,Cook County,Illinois,US,2020-03-03,41,-87,4,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County20200303,0,0,0,0,0,0,,,,,,
0,Cook County,Illinois,US,2020-03-04,41,-87,4,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County20200304,0,0,0,0,0,0,,,,,,
0,Cook County,Illinois,US,2020-03-05,41,-87,5,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County20200305,,,,,,,,,,1,0,0
0,Cook County,Illinois,US,2020-03-06,41,-87,5,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County20200306,,,,,,,,,,0,0,0
0,Cook County,Illinois,US,2020-03-07,41,-87,6,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County20200307,,,,,,,,,,1,0,0
0,Cook County,Illinois,US,2020-03-08,41,-87,7,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County20200308,,,,,,,,,,1,0,0
0,Cook County,Illinois,US,2020-03-09,41,-87,7,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County20200309,,,,,,,,,,0,0,0
0,Cook County,Illinois,US,2020-03-10,41,-87,0,0,0,0,"Cook County, Illinois, US",US,USIllinoisCook County20200310,,,,,,,,,,0,0,0
17031,Cook,Illinois,US,2020-04-14,41,-87,16323,577,0,15746,"Cook, Illinois, US",US,USIllinoisCook20200414,,,,,,,,,,,,
17033,Crawford,Illinois,US,2020-04-14,39,-87,4,0,0,4,"Crawford, Illinois, US",US,USIllinoisCrawford20200414,,,,,,,,,,,,
17035,Cumberland,Illinois,US,2020-04-14,39,-88,2,0,0,2,"Cumberland, Illinois, US",US,USIllinoisCumberland20200414,,,,,,,,,,,,
17039,De Witt,Illinois,US,2020-04-14,40,-88,1,0,0,1,"De Witt, Illinois, US",US,USIllinoisDe Witt20200414,,,,,,,,,,,,
17037,DeKalb,Illinois,US,2020-04-14,41,-88,35,1,0,34,"DeKalb, Illinois, US",US,USIllinoisDeKalb20200414,,,,,,,,,,,,
17041,Douglas,Illinois,US,2020-04-14,39,-88,11,0,0,11,"Douglas, Illinois, US",US,USIllinoisDouglas20200414,,,,,,,,,,,,
17043,DuPage,Illinois,US,2020-04-14,41,-88,1312,61,0,1251,"DuPage, Illinois, US",US,USIllinoisDuPage20200414,,,,,,,,,,,,
17049,Effingham,Illinois,US,2020-04-14,39,-88,3,1,0,2,"Effingham, Illinois, US",US,USIllinoisEffingham20200414,,,,,,,,,,,,
17051,Fayette,Illinois,US,2020-04-14,39,-89,12,1,0,11,"Fayette, Illinois, US",US,USIllinoisFayette20200414,,,,,,,,,,,,
17053,Ford,Illinois,US,2020-04-14,40,-88,4,1,0,3,"Ford, Illinois, US",US,USIllinoisFord20200414,,,,,,,,,,,,
17055,Franklin,Illinois,US,2020-04-14,37,-88,4,0,0,4,"Franklin, Illinois, US",US,USIllinoisFranklin20200414,,,,,,,,,,,,
17057,Fulton,Illinois,US,2020-04-14,40,-90,1,0,0,1,"Fulton, Illinois, US",US,USIllinoisFulton20200414,,,,,,,,,,,,
17059,Gallatin,Illinois,US,2020-04-14,37,-88,2,0,0,2,"Gallatin, Illinois, US",US,USIllinoisGallatin20200414,,,,,,,,,,,,
17061,Greene,Illinois,US,2020-04-14,39,-90,1,0,0,1,"Greene, Illinois, US",US,USIllinoisGreene20200414,,,,,,,,,,,,
17063,Grundy,Illinois,US,2020-04-14,41,-88,24,0,0,24,"Grundy, Illinois, US",US,USIllinoisGrundy20200414,,,,,,,,,,,,
17067,Hancock,Illinois,US,2020-04-14,40,-91,1,0,0,1,"Hancock, Illinois, US",US,USIllinoisHancock20200414,,,,,,,,,,,,
17073,Henry,Illinois,US,2020-04-14,41,-90,23,0,0,23,"Henry, Illinois, US",US,USIllinoisHenry20200414,,,,,,,,,,,,
17075,Iroquois,Illinois,US,2020-04-14,40,-87,9,0,0,9,"Iroquois, Illinois, US",US,USIllinoisIroquois20200414,,,,,,,,,,,,
17077,Jackson,Illinois,US,2020-04-14,37,-89,36,3,0,33,"Jackson, Illinois, US",US,USIllinoisJackson20200414,,,,,,,,,,,,
17079,Jasper,Illinois,US,2020-04-14,39,-88,3,1,0,2,"Jasper, Illinois, US",US,USIllinoisJasper20200414,,,,,,,,,,,,
17081,Jefferson,Illinois,US,2020-04-14,38,-88,8,0,0,8,"Jefferson, Illinois, US",US,USIllinoisJefferson20200414,,,,,,,,,,,,
17083,Jersey,Illinois,US,2020-04-14,39,-90,6,0,0,6,"Jersey, Illinois, US",US,USIllinoisJersey20200414,,,,,,,,,,,,
17085,Jo Daviess,Illinois,US,2020-04-14,42,-90,11,0,0,11,"Jo Daviess, Illinois, US",US,USIllinoisJo Daviess20200414,,,,,,,,,,,,
17087,Johnson,Illinois,US,2020-04-14,37,-88,1,0,0,1,"Johnson, Illinois, US",US,USIllinoisJohnson20200414,,,,,,,,,,,,
17089,Kane,Illinois,US,2020-04-14,41,-88,448,24,0,424,"Kane, Illinois, US",US,USIllinoisKane20200414,,,,,,,,,,,,
17091,Kankakee,Illinois,US,2020-04-14,41,-87,220,10,0,210,"Kankakee, Illinois, US",US,USIllinoisKankakee20200414,,,,,,,,,,,,
17093,Kendall,Illinois,US,2020-04-14,41,-88,114,2,0,112,"Kendall, Illinois, US",US,USIllinoisKendall20200414,,,,,,,,,,,,
17095,Knox,Illinois,US,2020-04-14,40,-90,2,0,0,2,"Knox, Illinois, US",US,USIllinoisKnox20200414,,,,,,,,,,,,
17099,LaSalle,Illinois,US,2020-04-14,41,-88,23,1,0,22,"LaSalle, Illinois, US",US,USIllinoisLaSalle20200414,,,,,,,,,,,,
17097,Lake,Illinois,US,2020-04-14,42,-88,1621,58,0,1563,"Lake, Illinois, US",US,USIllinoisLake20200414,,,,,,,,,,,,
17101,Lawrence,Illinois,US,2020-04-14,38,-87,2,0,0,2,"Lawrence, Illinois, US",US,USIllinoisLawrence20200414,,,,,,,,,,,,
17103,Lee,Illinois,US,2020-04-14,41,-89,13,0,0,13,"Lee, Illinois, US",US,USIllinoisLee20200414,,,,,,,,,,,,
17105,Livingston,Illinois,US,2020-04-14,40,-88,17,0,0,17,"Livingston, Illinois, US",US,USIllinoisLivingston20200414,,,,,,,,,,,,
17107,Logan,Illinois,US,2020-04-14,40,-89,4,0,0,4,"Logan, Illinois, US",US,USIllinoisLogan20200414,,,,,,,,,,,,
17115,Macon,Illinois,US,2020-04-14,39,-88,45,1,0,44,"Macon, Illinois, US",US,USIllinoisMacon20200414,,,,,,,,,,,,
17117,Macoupin,Illinois,US,2020-04-14,39,-89,16,0,0,16,"Macoupin, Illinois, US",US,USIllinoisMacoupin20200414,,,,,,,,,,,,
17119,Madison,Illinois,US,2020-04-14,38,-89,128,2,0,126,"Madison, Illinois, US",US,USIllinoisMadison20200414,,,,,,,,,,,,
17121,Marion,Illinois,US,2020-04-14,38,-88,14,0,0,14,"Marion, Illinois, US",US,USIllinoisMarion20200414,,,,,,,,,,,,
17123,Marshall,Illinois,US,2020-04-14,41,-89,2,0,0,2,"Marshall, Illinois, US",US,USIllinoisMarshall20200414,,,,,,,,,,,,
17125,Mason,Illinois,US,2020-04-14,40,-89,3,0,0,3,"Mason, Illinois, US",US,USIllinoisMason20200414,,,,,,,,,,,,
17127,Massac,Illinois,US,2020-04-14,37,-88,3,0,0,3,"Massac, Illinois, US",US,USIllinoisMassac20200414,,,,,,,,,,,,
17109,McDonough,Illinois,US,2020-04-14,40,-90,2,0,0,2,"McDonough, Illinois, US",US,USIllinoisMcDonough20200414,,,,,,,,,,,,
17111,McHenry,Illinois,US,2020-04-14,42,-88,257,8,0,249,"McHenry, Illinois, US",US,USIllinoisMcHenry20200414,,,,,,,,,,,,
17113,McLean,Illinois,US,2020-04-14,40,-88,81,2,0,79,"McLean, Illinois, US",US,USIllinoisMcLean20200414,,,,,,,,,,,,
17129,Menard,Illinois,US,2020-04-14,40,-89,2,0,0,2,"Menard, Illinois, US",US,USIllinoisMenard20200414,,,,,,,,,,,,
17131,Mercer,Illinois,US,2020-04-14,41,-90,3,0,0,3,"Mercer, Illinois, US",US,USIllinoisMercer20200414,,,,,,,,,,,,
17133,Monroe,Illinois,US,2020-04-14,38,-90,47,3,0,44,"Monroe, Illinois, US",US,USIllinoisMonroe20200414,,,,,,,,,,,,
17135,Montgomery,Illinois,US,2020-04-14,39,-89,9,1,0,8,"Montgomery, Illinois, US",US,USIllinoisMontgomery20200414,,,,,,,,,,,,
17137,Morgan,Illinois,US,2020-04-14,39,-90,11,1,0,10,"Morgan, Illinois, US",US,USIllinoisMorgan20200414,,,,,,,,,,,,
17139,Moultrie,Illinois,US,2020-04-14,39,-88,2,0,0,2,"Moultrie, Illinois, US",US,USIllinoisMoultrie20200414,,,,,,,,,,,,
17141,Ogle,Illinois,US,2020-04-14,42,-89,26,0,0,26,"Ogle, Illinois, US",US,USIllinoisOgle20200414,,,,,,,,,,,,
17143,Peoria,Illinois,US,2020-04-14,40,-89,31,1,0,30,"Peoria, Illinois, US",US,USIllinoisPeoria20200414,,,,,,,,,,,,
17145,Perry,Illinois,US,2020-04-14,38,-89,1,0,0,1,"Perry, Illinois, US",US,USIllinoisPerry20200414,,,,,,,,,,,,
17147,Piatt,Illinois,US,2020-04-14,40,-88,6,0,0,6,"Piatt, Illinois, US",US,USIllinoisPiatt20200414,,,,,,,,,,,,
17149,Pike,Illinois,US,2020-04-14,39,-90,1,0,0,1,"Pike, Illinois, US",US,USIllinoisPike20200414,,,,,,,,,,,,
17153,Pulaski,Illinois,US,2020-04-14,37,-89,5,0,0,5,"Pulaski, Illinois, US",US,USIllinoisPulaski20200414,,,,,,,,,,,,
17157,Randolph,Illinois,US,2020-04-14,38,-89,41,0,0,41,"Randolph, Illinois, US",US,USIllinoisRandolph20200414,,,,,,,,,,,,
17159,Richland,Illinois,US,2020-04-14,38,-88,1,0,0,1,"Richland, Illinois, US",US,USIllinoisRichland20200414,,,,,,,,,,,,
17161,Rock Island,Illinois,US,2020-04-14,41,-90,113,3,0,110,"Rock Island, Illinois, US",US,USIllinoisRock Island20200414,,,,,,,,,,,,
17165,Saline,Illinois,US,2020-04-14,37,-88,3,0,0,3,"Saline, Illinois, US",US,USIllinoisSaline20200414,,,,,,,,,,,,
17167,Sangamon,Illinois,US,2020-04-14,39,-89,50,3,0,47,"Sangamon, Illinois, US",US,USIllinoisSangamon20200414,,,,,,,,,,,,
17169,Schuyler,Illinois,US,2020-04-14,40,-90,1,0,0,1,"Schuyler, Illinois, US",US,USIllinoisSchuyler20200414,,,,,,,,,,,,
17173,Shelby,Illinois,US,2020-04-14,39,-88,4,0,0,4,"Shelby, Illinois, US",US,USIllinoisShelby20200414,,,,,,,,,,,,
17163,St. Clair,Illinois,US,2020-04-14,38,-89,220,8,0,212,"St. Clair, Illinois, US",US,USIllinoisSt. Clair20200414,,,,,,,,,,,,
